SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
7919,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,07-05-2026 16:00,0.5
7920,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,13-05-2026 19:00,0.5
7921,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,28-05-2026 22:00,2.5
7922,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,28-05-2026 23:00,3.5
7923,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,29-05-2026 18:00,1.5
7924,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,29-05-2026 19:00,0.5
7925,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,29-05-2026 20:00,1.5
7926,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,06-06-2026 16:00,3.5
7927,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,06-06-2026 17:00,1.5
7928,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,06-06-2026 18:00,0.5
7929,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,07-06-2026 18:00,6.5
7930,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,12-06-2026 23:00,15
7931,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,13-06-2026 00:00,4
7932,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,13-06-2026 01:00,2
7933,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,13-06-2026 06:00,2
7934,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,13-06-2026 08:00,0.5
7935,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,16-06-2026 12:00,0.5
7936,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,24-06-2026 18:00,0.5
7937,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,25-06-2026 14:00,5
7938,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,29-06-2026 00:00,1.5
7939,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,29-06-2026 01:00,9.5
7940,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,02-07-2026 04:00,6.5
7941,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,02-07-2026 05:00,10.5
7942,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,02-07-2026 06:00,0.5
7943,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,02-07-2026 07:00,1
7944,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,02-07-2026 08:00,4.5
7945,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,02-07-2026 09:00,0.5
7946,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,02-07-2026 10:00,7.5
7947,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,02-07-2026 11:00,4
7948,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,05-07-2026 15:00,1
7949,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,05-07-2026 16:00,4.5
7950,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,06-07-2026 19:00,1
7951,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,07-07-2026 17:00,2.5
7952,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,07-07-2026 18:00,3.5
7953,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,08-07-2026 12:00,2
7954,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,08-07-2026 13:00,0.5
7955,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,08-07-2026 17:00,1.5
7956,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,09-07-2026 15:00,1.5
7957,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,09-07-2026 21:00,0.5
7958,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,10-07-2026 16:00,2
7959,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,10-07-2026 20:00,1
7960,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,10-07-2026 21:00,6
7961,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,20-07-2026 00:00,3.5
7962,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,20-07-2026 01:00,2
7963,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,20-07-2026 02:00,0.5
7964,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,20-07-2026 04:00,9.5
7965,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,20-07-2026 18:00,1.5
7966,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,20-07-2026 19:00,11
7967,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,20-07-2026 20:00,4
7968,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,20-07-2026 23:00,0.5
7969,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,21-07-2026 00:00,1
7970,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,21-07-2026 01:00,0.5
7971,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,21-07-2026 11:00,0.5
7972,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,21-07-2026 12:00,1
7973,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,21-07-2026 13:00,4
7974,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,21-07-2026 14:00,6.5
7975,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,21-07-2026 15:00,4
7976,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,21-07-2026 16:00,1.5
7977,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,21-07-2026 17:00,0.5
7978,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,21-07-2026 18:00,0.5
7979,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,22-07-2026 00:00,0.5
7980,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,22-07-2026 05:00,0.5
7981,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,22-07-2026 12:00,0.5
7982,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,22-07-2026 16:00,0.5
7983,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,22-07-2026 21:00,0.5
7984,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,23-07-2026 07:00,0.5
7985,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,23-07-2026 16:00,0.5
7986,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,24-07-2026 12:00,0.5
7987,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,26-07-2026 06:00,0.5
7988,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,26-07-2026 14:00,27.5
7989,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,01-08-2026 14:00,0.5
7990,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,03-08-2026 17:00,24
7991,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,03-08-2026 18:00,2
7992,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,03-08-2026 19:00,20.5
7993,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,03-08-2026 20:00,1
7994,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,03-08-2026 21:00,1
7995,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,03-08-2026 22:00,1
7996,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,04-08-2026 10:00,3
7997,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,04-08-2026 13:00,0.5
7998,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,05-08-2026 20:00,1
7999,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,05-08-2026 22:00,20
8000,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,06-08-2026 02:00,2
8001,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,06-08-2026 03:00,0.5
8002,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,06-08-2026 09:00,0.5
8003,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,06-08-2026 10:00,0.5
8004,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,06-08-2026 13:00,0.5
8005,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,07-08-2026 02:00,1
8006,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,07-08-2026 06:00,5
8007,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,07-08-2026 07:00,7
8008,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,07-08-2026 10:00,3
8009,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,07-08-2026 11:00,0.5
8010,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,07-08-2026 13:00,3.5
8011,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,07-08-2026 14:00,3.5
8012,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,07-08-2026 15:00,0.5
8013,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,07-08-2026 16:00,0.5
8014,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,07-08-2026 19:00,1.5
8015,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,07-08-2026 20:00,0.5
8016,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,08-08-2026 05:00,0.5
8017,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,08-08-2026 06:00,0.5
8018,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,08-08-2026 07:00,0.5
8019,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,08-08-2026 10:00,0.5
8020,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,08-08-2026 21:00,0.5
8021,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,09-08-2026 10:00,0.5
8022,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,10-08-2026 12:00,0.5
8023,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,11-08-2026 06:00,0.5
8024,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,12-08-2026 08:00,0.5
8025,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,13-08-2026 00:00,0.5
8026,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,13-08-2026 15:00,0.5
8027,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,14-08-2026 13:00,0.5
8028,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,16-08-2026 01:00,0.5
8029,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,16-08-2026 12:00,0.5
8030,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,17-08-2026 06:00,0.5
8031,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,17-08-2026 11:00,3.5
8032,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,25-08-2026 12:00,0.5
8033,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,25-08-2026 14:00,0.5
8034,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,25-08-2026 21:00,0.5
8035,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,26-08-2026 00:00,0.5
8036,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,28-08-2026 17:00,0.5
8037,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,04-09-2026 14:00,0.5
8038,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,04-09-2026 17:00,0.5
8039,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,05-09-2026 12:00,0.5
8040,Kotra,Rajasthan SW,8,Rajasthan,117,UDAIPUR,KOTRA,-,-,-,-,-,-,-,-,24.36638889,73.18055556,19-03-2026 23:00,2.5
8041,Kotra,Rajasthan SW,8,Rajasthan,117,UDAIPUR,KOTRA,-,-,-,-,-,-,-,-,24.36638889,73.18055556,03-04-2026 04:00,2
8042,Kotra,Rajasthan SW,8,Rajasthan,117,UDAIPUR,KOTRA,-,-,-,-,-,-,-,-,24.36638889,73.18055556,03-04-2026 16:00,3.5
8043,Kotra,Rajasthan SW,8,Rajasthan,117,UDAIPUR,KOTRA,-,-,-,-,-,-,-,-,24.36638889,73.18055556,03-04-2026 20:00,0.5
8044,Kotra,Rajasthan SW,8,Rajasthan,117,UDAIPUR,KOTRA,-,-,-,-,-,-,-,-,24.36638889,73.18055556,05-05-2026 18:00,4
8045,Kotra,Rajasthan SW,8,Rajasthan,117,UDAIPUR,KOTRA,-,-,-,-,-,-,-,-,24.36638889,73.18055556,05-05-2026 21:00,1
8046,Kotra,Rajasthan SW,8,Rajasthan,117,UDAIPUR,KOTRA,-,-,-,-,-,-,-,-,24.36638889,73.18055556,30-05-2026 07:00,1
8047,Kotra,Rajasthan SW,8,Rajasthan,117,UDAIPUR,KOTRA,-,-,-,-,-,-,-,-,24.36638889,73.18055556,30-05-2026 23:00,3.5
8048,Kotra,Rajasthan SW,8,Rajasthan,117,UDAIPUR,KOTRA,-,-,-,-,-,-,-,-,24.36638889,73.18055556,03-06-2026 16:00,7
8049,Kotra,Rajasthan SW,8,Rajasthan,117,UDAIPUR,KOTRA,-,-,-,-,-,-,-,-,24.36638889,73.18055556,03-06-2026 17:00,4
8050,Kotra,Rajasthan SW,8,Rajasthan,117,UDAIPUR,KOTRA,-,-,-,-,-,-,-,-,24.36638889,73.18055556,03-06-2026 18:00,0.5
8051,Kotra,Rajasthan SW,8,Rajasthan,117,UDAIPUR,KOTRA,-,-,-,-,-,-,-,-,24.36638889,73.18055556,17-06-2026 04:00,5
8052,Kotra,Rajasthan SW,8,Rajasthan,117,UDAIPUR,KOTRA,-,-,-,-,-,-,-,-,24.36638889,73.18055556,17-06-2026 09:00,0.5
